Name,Type,Category,Postcode,Latitude,Longitude,MerchantID
200 brick lane ,Leather Goods and Luggage Stor,RETAIL SHOPS,NW9 7AA,51.576007,-0.237608,5037217
21st Century Fashion (Symbolic Bride),Stores,RETAIL SHOPS,NG2 4LP,52.952772,-1.127768,5069452
21ST CENTURY KILTS,"Mens, Womens, and Childrens",RETAIL SHOPS,EH1 1SR,55.950675,-3.184926,5051604
232 Camden High Street,Stores,RETAIL SHOPS,Se6 3Le,51.434188,-0.021462,5013780
234 Stores,Stores,RETAIL SHOPS,NW1 8QS,51.54108,-0.144469,5071223
24 Eshal Fashion Limited,"Mens, Womens, and Childrens",RETAIL SHOPS,UB1 2HA,51.522565,-0.365134,5011145
24 Seven Grocery,"Grocery Stores, Supermarkets",SUPERMARKETS,B11 4AT,52.447849,-1.86065,5058158
247 AUTO CENTRE,Stores,AUTO RELATED,G5 8NN,55.849154,-4.268595,8046432
247HandyJobs,Other Services,PROFESSIONAL/FINANCIAL SERVICES,W10 5QW,51.521076,-0.205309,5066946
24hr Emergency Tyres Nazeing ,Stores,AUTO RELATED,EN9 2BH,51.736459,0.00195,5051233
25 Cafe Weston,Eating Places,RESTAURANT,ba26ul,51.393278,-2.32243,5033378
25 Eshal Fashion Limited,Womens Ready to Wear Stores,RETAIL SHOPS,UB1 2HA,51.522565,-0.365134,5014028
272 BRIXTON ROAD,Eating Places,RESTAURANT,SW9 6AQ,51.471102,-0.112998,5014377
275 cafe and Takeaway.,Vending Machines,RESTAURANT,EH6 8LQ,55.965378,-3.170509,5037883
28th Cafe ,Vending Machines,RESTAURANT,BS5 0PD,51.464141,-2.570048,5024008
2B Physio Fit & Well,Stores,PROFESSIONAL/FINANCIAL SERVICES,DE24 8UQ,52.907031,-1.452376,5064453
2BRO'S,Vending Machines,RESTAURANT,N12 0ee,51.613582,-0.176688,5013880
2M Interiors ltd,"Building Materials, Lumber sto",RETAIL SHOPS,B8 2tx,52.490137,-1.828184,5015874
2NICE,Womens Ready to Wear Stores,RETAIL SHOPS,UB49AU,51.526346,-0.398688,5014400
2NICE Colchester ,Womens Ready to Wear Stores,RETAIL SHOPS,UB49AU,51.526346,-0.398688,5031869
2pl Dragon,Vending Machines,RESTAURANT,HA9 8PB,51.571129,-0.294567,5027888
2pl Dragon Chinese Takeaway,Vending Machines,RESTAURANT,HA9 8PB,51.571129,-0.294567,5056593
2pl Dragon Takeaway,Vending Machines,RESTAURANT,HA9 8PB,51.571129,-0.294567,5031947
3 Hammers,Eating Places,RESTAURANT,DY6 9HS,52.498674,-2.1699,5015996
3 Hammers Golf Academy,"Golf Courses, Public",ENTERTAINMENT,WV10 7PP,52.650683,-2.126752,5013507
3 KUMARS SUPERMARKET,Neutraceauticals,RETAIL SHOPS,SE12 9PG,51.433992,0.026885,5027585
3 Stags Pub,"Bars, Cocktail Lounges, Discot",RESTAURANT,SE1 7PZ,51.496893,-0.111342,5069990
3. Thursfield pharmacy,Pharmacy,HEALTH CARE,NN16 8JT,52.404321,-0.726506,5021229
30 DEAN STREET,"Bars, Cocktail Lounges, Discot",RESTAURANT,WC2E 9HA,51.510105,-0.123683,5046370
30 Eshal Fashion Limited,"Mens, Womens, and Childrens",RETAIL SHOPS,UB1 2HA,51.522565,-0.365134,5021637
34 Istanbul BBQ Turkish Restaurant,Eating Places,RESTAURANT,L36 5XN,53.407597,-2.846798,5065616
360  WAFFEL,Eating Places,RESTAURANT,L13 8AA,53.424337,-2.93443,5069976
360 Cafe & Restaurant,Eating Places,RESTAURANT,SW3 1HQ,51.497957,-0.167548,5065670
360 Travel Centre ,Travel,TRAVEL RELATED,Bb2 6jw,53.75196,-2.502885,5018738
365 Corner Store,Neutraceauticals,RETAIL SHOPS,M4 4hy,53.488414,-2.231904,5015680
365 Vape Shop ,Tobacco,RETAIL SHOPS,BB4 7LS,53.701531,-2.283727,5049657
37 All In One Bazzar,Neutraceauticals,RETAIL SHOPS,CT1 2RY,51.279209,1.079412,5067244
3D MARKET,Neutraceauticals,RETAIL SHOPS,CH41 0AA,53.399493,-3.050927,5053862
3QM Art,Other Services,PROFESSIONAL/FINANCIAL SERVICES,LE67 3EY,52.725297,-1.380986,5068981
3STARS MULTIPLE KITCHEN,Eating Places,RESTAURANT,E1 6TD,51.51682,-0.069901,5017223
4 In 1 Boness,Vending Machines,RESTAURANT,EH48 1TF,55.902996,-3.60507,5023472
4 Motion Darlington Ltd ,"Athletic Fields, Commercial Sp",ENTERTAINMENT,DL3 0PP,54.54332,-1.569979,5024935
4 P Wholesale,Stores,RETAIL SHOPS,BD7 1BE,53.78922,-1.76181,5027423
4 Season Mobile Catering,Vending Machines,RESTAURANT,SY21 0BB,52.645382,-3.331333,5059299
4 SEASONS KEBABS,Vending Machines,RESTAURANT,LS9 6PJ,53.801724,-1.499389,5054152
4 Seasons Pizza and Grill,Vending Machines,RESTAURANT,DY3 1RW,52.5419,-2.12189,5029873
4 UR CONVENIENCE,Stores,RETAIL SHOPS,W2 4AH,51.512391,-0.189173,5043360
4 You Express,Neutraceauticals,RETAIL SHOPS,N1 5TD,51.538555,-0.079235,5012275
4 You Express ,Neutraceauticals,RETAIL SHOPS,N1 5TD,51.538555,-0.079235,5015047
4. Thursfield Pharmacy ,Pharmacy,HEALTH CARE,NN16 8JT,52.404321,-0.726506,5021231
414 Barbershop,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,M30 9PS,53.491577,-2.353192,5062652
425 Mediterranean Cuisine,Eating Places,RESTAURANT,NE32 4QE,54.95423,-1.477382,5068585
44 Charcoal Grill & Fish House,Eating Places,RESTAURANT,E4 9AA,51.610822,-0.017763,5058450
