Name,Type,Postcode,Latitude,Longitude,MerchantID,Category
Carlos Demo,HEALTH CARE,SE19 1LS,51.426352,-0.076909,5035234,Eating Places
5. Smiths Pharamacy,HEALTH CARE,NN16 8JT,52.404321,-0.726506,5011061,"Grocery Stores, Supermarkets"
6. Smiths Pharmacy ,HEALTH CARE,NN16 8JT,52.404321,-0.726506,5038132,Vending Machines
Snappy Snaps IP,PROFESSIONAL/FINANCIAL SERVICES,IP1 1BX,52.057591,1.153293,5012048,Wholesale Clubs
Bar Restaurant El Tomate Latino ,RESTAURANT,SE1 6AT,51.495385,-0.098096,5056757,Vending Machines
Esmeas,TRAVEL RELATED,Wd24 6pq,51.674546,-0.396336,5037274,Eating Places
BUDICAROL LTD,OTHER TRANSPORTATION,NW10 4RX,51.534694,-0.246093,5017838,Barber and Beauty Shops
Fish 2 Go,RESTAURANT,SS2 6QR,51.56259,0.702222,5042415,Dry Cleaners
Good 2 go cars Ltd,AUTO RELATED,IG1 1XN,51.559071,0.088447,5047071,Barber and Beauty Shops
Home Store,RETAIL SHOPS,KT1 2TD,51.402308,-0.301717,5018644,Stores
The Asteroid,ENTERTAINMENT,DH6 5PL,54.740987,-1.531942,5047621,Neutraceauticals
pier rides,ENTERTAINMENT,OL16 2AX,53.613566,-2.147837,5048831,Vending Machines
DELUXE CARE AGENCY,HEALTH CARE,SK5 8HU,53.429469,-2.128337,5065825,Eating Places
Patel Demo Machine,HEALTH CARE,LE2 1HB,52.625452,-1.111714,5044039,Vending Machines
Em classic services and maintenance ,AUTO RELATED,BS37 7LW,51.560769,-2.43707,5038792,Bakeries
House of vapez,RETAIL SHOPS,OL16 1DW,53.619361,-2.155657,5017117,Eating Places
favourite food,RETAIL SHOPS,HU3 4EJ,53.734305,-0.36861,5012501,Construction Materials-not els
"Wellness, Hair and Beauty",PROFESSIONAL/FINANCIAL SERVICES,WD25 7QX,51.69272,-0.408311,5048317,Stores
Warrington Fruit and Veg,RESTAURANT,Wa1 2nt,53.388301,-2.592532,5048328,Stores
Acharacle Village Store,RETAIL SHOPS,PH36 4JL,56.741607,-5.787669,5010869,Travel
Kilimanjaro worldwide Courier & Cargo 2 ,PROFESSIONAL/FINANCIAL SERVICES,NW10 4TD,51.533195,-0.24083,5042176,Vending Machines
KILIMANJARO WORLDWIDE  COURIER & CARGO LTD,PROFESSIONAL/FINANCIAL SERVICES,NW10 4TD,51.533195,-0.24083,5026454,Stores
Car Care Peterlee LTD,AUTO RELATED,SR8 2DP,54.768658,-1.347363,5039907,Eating Places
HERBAL ZEN,HEALTH CARE,Kt19 0dt,51.36823,-0.263881,5056021,Eating Places
Shwan Meat,SUPERMARKETS,N3 1xt,51.603832,-0.190494,5054117,Vending Machines
The Plant Place,PROFESSIONAL/FINANCIAL SERVICES,BS30 6QX,51.438126,-2.471001,5054561,Jewelry
Speed Buzz,ENTERTAINMENT,CW11 1SB,53.167015,-2.330161,5015448,Stores
Trapsot Blackburn,RESTAURANT,BB1 3LG,53.751468,-2.450941,5036863,Neutraceauticals
Chickaros Chicken Chigwell,RESTAURANT,UB5 4BX,51.555042,-0.37318,5012460,Neutraceauticals
G Pearson Catering,RESTAURANT,NG17 9LH,53.091397,-1.276395,5056909,Stores
Ifold Garage,AUTO RELATED,RH14 0UG,51.073171,-0.540082,5027966,Eating Places
RAJ & DAMINI,PROFESSIONAL/FINANCIAL SERVICES,LE4 7GN,52.657558,-1.10138,5014448,"Clock, Jewelry, and Watch Repa"
Harry Fashion Jewellery Limited,RETAIL SHOPS,UB1 1RT,51.510661,-0.376253,8046476,Pharmacy
Hair Parade,PROFESSIONAL/FINANCIAL SERVICES,EX8 1QD,50.624195,-3.411132,5054981,"Grocery Stores, Supermarkets"
Hockley Golf Club,ENTERTAINMENT,SO21 1PL,51.035539,-1.316287,5031112,"Grocery Stores, Supermarkets"
Skew Restaurant,RESTAURANT,En3 6ue,51.677382,-0.035125,5038700,Clothing store
THE BIG FISH,RESTAURANT,SK9 1AU,53.328132,-2.229951,5017648,"Grocery Stores, Supermarkets"
Subway,RESTAURANT,RM9 6FH,51.530188,0.144738,5050812,Caterers
CASTLE GIFTS,RETAIL SHOPS,G3 8HZ,55.858945,-4.276197,5045882,Car Washes
LA BAGUETTE,RESTAURANT,OX14 3QH,51.67096,-1.283697,5029543,"Grocery Stores, Supermarkets"
SHP Webborn Ltd,,SA3 3AP,51.580624,-4.035328,5054282,Tobacco
J & S Tyres,AUTO RELATED,BT11 9Ap,54.576389,-5.979128,5012047,Eating Places
THE GRILL,RESTAURANT,E16 2AU,51.501916,0.023195,5044173,"Bars, Cocktail Lounges, Discot"
THE GRILL1,RESTAURANT,E16 2AU,51.501916,0.023195,5051883,"Bars, Cocktail Lounges, Discot"
EMPORIO BRASIL MG,RESTAURANT,NW10 4LX,51.537184,-0.249025,5045954,Caterers
Oriental Pearl (D),RETAIL SHOPS,DA9 9PE,51.449336,0.275647,5045955,Caterers
MSC ,AUTO RELATED,RH14 0AZ,51.034595,-0.488364,5052171,Vending Machines
Khans Plasterers,PROFESSIONAL/FINANCIAL SERVICES,M14 6RA,53.436066,-2.215692,5048560,"Grocery Stores, Supermarkets"
DKC Menswear ,RETAIL SHOPS,ST5 2GP,53.012147,-2.247151,5020891,Tobacco
Mutaf Auto Refinishing ,AUTO RELATED,HP19 8BU,51.822888,-0.835833,5056834,Jewelry
Super Wash,PROFESSIONAL/FINANCIAL SERVICES,W12 0JE,51.508688,-0.237076,5033522,Vending Machines
RECORD FAYRE,RETAIL SHOPS,KA28 0DX,55.754906,-4.918711,5011976,Hardware Stores
Euro Vehicle Engineers Ltd,AUTO RELATED,Cm0 8aa,51.625502,0.819015,5033861,Mens and Boys Clothing
Edinburgh & Lothian Regional Equality Council,RESTAURANT,EH1 3LH,55.958004,-3.18712,5033867,"Mens, Womens, and Childrens"
Lavish Hair Lounge Limited ,PROFESSIONAL/FINANCIAL SERVICES,W1b 3hh,51.517327,-0.142383,8046884,Veterinary Services
Shop and Go MILE END,SUPERMARKETS,SW8 1SJ,51.484859,-0.124111,5060099,Vending Machines
Prudhoe off licence,RETAIL SHOPS,ne296qz,55.005266,-1.449515,5024277,Neutraceauticals
FOREST GATE FISH MELA ,SUPERMARKETS,E7 9PA,51.544938,0.02633,5022648,Car Washes
Sherif Demo account,RESTAURANT,KT2 5AH,51.413785,-0.304988,5041829,Stores
Victoria Kerrigan PMU ,PROFESSIONAL/FINANCIAL SERVICES,ME5 9AB,51.343192,0.524322,5041839,Stores
Cafe Metro,RESTAURANT,N19 5RQ,51.5655,-0.134965,5037947,Neutraceauticals
The Courtyard Lytham,RESTAURANT,FY8 5LQ,53.736616,-2.96554,8046691,"Artist Supply Stores, Craft Sh"
ANTALYA SHAWARMA ,RESTAURANT,BL1 1NB,53.577031,-2.42972,8046529,"Artist Supply Stores, Craft Sh"
Ali Baba,RESTAURANT,EX4 3AT,50.721512,-3.534277,5028168,Barber and Beauty Shops
The Nutshell Wawick,RETAIL SHOPS,CV34 4RA,52.282137,-1.589008,5011428,Stores
Recycled Lines,RETAIL SHOPS,Tw3 3dh,51.472669,-0.384679,5068017,"Architectural, Engineering, an"
Alsomur's Land,RESTAURANT,W2 1DW,51.518999,-0.168227,5060796,Eating Places
Bangla Town,RETAIL SHOPS,LS11 6DP,53.778092,-1.548669,5017364,Veterinary Services
West End Smoking Accessories,RETAIL SHOPS,G61 2rh,55.916939,-4.330777,5042645,Vending Machines
Toad Rock Retreat,RESTAURANT,TN4 8NX,51.134224,0.239077,5044295,Eating Places
Greenleaf KBB LTD,RETAIL SHOPS,CB8 8FE,52.244139,0.405269,5022051,Eating Places
Regent Street Orthodontics,HEALTH CARE,NG1 5BQ,52.95307,-1.156579,5029696,Stores
Love Home,RETAIL SHOPS,Cm17 0et,51.782956,0.141467,5018408,Books
Sofia Hairstyle,PROFESSIONAL/FINANCIAL SERVICES,B10 0NR,52.470521,-1.862943,5011002,Concrete Work Contractors
King Mini Market,RETAIL SHOPS,WA3 3BJ,53.475541,-2.597424,5037137,Vending Machines
Peri kebab house,RESTAURANT,B71 3HR,52.544848,-1.983126,5068776,Eating Places
Kings Farm Grill,RESTAURANT,Da12 5hy,51.426183,0.375584,5044628,Vending Machines
Clacton Conservative Club,RESTAURANT,CO15 3AU,51.795466,1.148421,5046272,Eating Places
Food U Like,RESTAURANT,NG17 9lh,53.091397,-1.276395,8046464,Stores
Ali Barber,PROFESSIONAL/FINANCIAL SERVICES,LL11 1LP,53.047221,-2.994631,5012601,Vending Machines
E + G JEHU,SUPERMARKETS,NP8 1BP,51.859152,-3.135661,5060116,"Bars, Cocktail Lounges, Discot"
Foodie's Choice ,RESTAURANT,HA9 6DL,51.547737,-0.279787,5041111,"Grocery Stores, Supermarkets"
Hook and Son,SUPERMARKETS,BN27 1ER,50.870995,0.267855,5051843,"Grocery Stores, Supermarkets"
Drinks Drinks Drinks,RESTAURANT,NE33 2LD,54.998645,-1.413449,5011594,Eating Places
COCKTAILS R US,RESTAURANT,NE33 2LD,54.998645,-1.413449,5060733,Service stations
Fox and Thistle,RETAIL SHOPS,JE2 4WD,FAILED,FAILED,5059563,Barber and Beauty Shops
BEST BUY COMMUNICATION ,TELECOMMUNICATIONS,RM10 8QS,51.541843,0.148113,5029516,"Automotive Parts, Accessories"
BEST BUY COMMUNICATION 1,TELECOMMUNICATIONS,RM10 8QS,51.541843,0.148113,5034965,Car Washes
Drayton Motors,AUTO RELATED,SL37hs,51.499685,-0.56317,5059086,Eating Places
Food House 2,RESTAURANT,S25 4AD,53.361986,-1.233355,5056776,Vending Machines
Food House,RETAIL SHOPS,S25 4AD,53.361986,-1.233355,5054534,Florists
A & J Connell,RESTAURANT,S25 4AD,53.361986,-1.233355,8046413,Neutraceauticals
Bridport Lighting Centre,RETAIL SHOPS,DT6 5SA,50.74867,-2.753899,8046468,Stores
Sophe Cafe,RESTAURANT,N1 1EE,51.539737,-0.117168,5059216,Vending Machines
SOPHE CAFE SHOP,RESTAURANT,N1 1EE,51.539737,-0.117168,5017765,Barber and Beauty Shops
PAN AJIA ,RESTAURANT,Ol9 6az,53.544101,-2.127449,5054384,Vending Machines
KN Real Estate 215 Ltd,RESTAURANT,OL8 1NW,53.52693,-2.111224,8046433,Vending Machines
Hearsall Inn,RESTAURANT,CV21 2SN,52.375373,-1.258173,5061027,Eating Places
White Eagle Windows & Doors,PROFESSIONAL/FINANCIAL SERVICES,Ls28 6le,53.803677,-1.656934,5032582,"Bars, Cocktail Lounges, Discot"
FONE MASTER,TELECOMMUNICATIONS,NW5 2AA,51.550012,-0.140445,8046576,Barber and Beauty Shops
Perfect Fried Chicken,RESTAURANT,SE8 4NS,51.478244,-0.026267,5011288,Clothing store
Flavours,RESTAURANT,BD8 9PA,53.804618,-1.788405,5014112,"Bars, Cocktail Lounges, Discot"
Chester FC,ENTERTAINMENT,CH1 4LT,53.192439,-2.916627,5012815,Car Washes
Jahangir Tandoori,RESTAURANT,DD1 5DN,56.460421,-2.980153,5022289,Eating Places
GPR Repairs ,AUTO RELATED,EX8 2RN,50.623862,-3.381391,5024388,"Grocery Stores, Supermarkets"
Sovereign Dry cleaners,PROFESSIONAL/FINANCIAL SERVICES,SG12 9BP,51.810198,-0.029888,5050168,Eating Places
Tomi pizza ,RESTAURANT,CF24 3QS,51.488086,-3.163582,5012050,Vending Machines
Italiamo Cafe,RESTAURANT,OX1 3AS,51.754066,-1.257174,5022418,"Equipment, Furniture and home"
Concept,RETAIL SHOPS,M1 1as,53.483069,-2.233907,5045746,Caterers
Urban Sliders,RETAIL SHOPS,DH8 8LZ,54.857926,-1.847842,5045743,Caterers
Maggies Sandwich bar,RESTAURANT,NG6 8AG,53.012438,-1.190371,5053387,Stores
M Uddin Clothing,RETAIL SHOPS,SW9 8PE,51.463172,-0.113138,5043952,Horticultural and Landscaping
Southern Fried Chicken ,RESTAURANT,RG30 4TF,51.457138,-1.03854,5053655,Horticultural and Landscaping
Oakerside Tea Rooms,RESTAURANT,SR8 1NJ,54.747219,-1.337748,5037875,Neutraceauticals
Piccolos Long Ashton ,RETAIL SHOPS,Bs419aa,51.428915,-2.665046,5038164,Stores
GRANBY OFF-LICENCE,SUPERMARKETS,LE1 1DJ,52.632968,-1.128591,5055377,Vending Machines
Gents Barbers,PROFESSIONAL/FINANCIAL SERVICES,Tw2 5ah,51.4442,-0.346694,5032175,Vending Machines
MiMi’s Churros,RESTAURANT,cb6 3qb,52.3622,0.209889,5065653,Eating Places
Kustomyze,AUTO RELATED,SK1 4LR,53.400631,-2.146674,5025381,Stores
David Bates Chiropractor,HEALTH CARE,HD8 9DX,53.590708,-1.646104,5025382,Caterers
The Curtain Cabin,RETAIL SHOPS,DT1 1UW,50.715102,-2.438853,5054870,Vending Machines
Charlton Car Wash ,AUTO RELATED,IG2 6HE,51.575875,0.065849,5060456,Eating Places
VIRAL STREET FOOD,RESTAURANT,IG1 2ZN,51.558296,0.068298,5044700,Eating Places
Icut Barber Shop,PROFESSIONAL/FINANCIAL SERVICES,DE24 8UQ,52.907031,-1.452376,5031465,Neutraceauticals
Euro shop,RETAIL SHOPS,DE24 8UQ,52.907031,-1.452376,5038077,Vending Machines
HK FOOD TRADERS,RETAIL SHOPS,B4 7LJ,52.481417,-1.894646,5015389,Eating Places
Sarieh dressmaker,RETAIL SHOPS,M33 6WT,53.425686,-2.326145,5014794,Eating Places
Snowshill Arms,RESTAURANT,WR12 7JU,52.001902,-1.861065,5013999,Eating Places
Lickey Banker,RESTAURANT,B45 0jd,52.403706,-2.025708,5018475,General Contractors-Residential
Sk fruits & vegetables,SUPERMARKETS,E6 1JG,51.539636,0.050813,5034625,"Bars, Cocktail Lounges, Discot"
The Frying Scotsman,RESTAURANT,EX4 8AJ,50.732469,-3.491187,5051734,"Bars, Cocktail Lounges, Discot"
Suite sensation ,RETAIL SHOPS,L15 5an,53.388885,-2.916947,5056032,Eating Places
Ladywell Kebab & Steak House,RESTAURANT,SE13 7JA,51.456675,-0.021239,5052362,Stores
Candy land,RESTAURANT,Ox298ad,51.796933,-1.394116,5017211,Stores
Shaunz Store,RETAIL SHOPS,UB2 4JN,51.497548,-0.374738,5012373,Stores
Tre House,RESTAURANT,SE1 2HG,51.50034,-0.07439,5051909,"Candy, Nut, Confectionery Stor"
The Artist Barbers,PROFESSIONAL/FINANCIAL SERVICES,HA8 7EJ,51.61036,-0.278394,8046706,Vending Machines
SAM MART (SALLYOAK) LTD,SUPERMARKETS,B29 6BQ,52.444718,-1.934613,5043946,Eating Places
7 Cafe,RESTAURANT,EH3 9DQ,55.945288,-3.200756,5022183,Vending Machines
Domoworktops Ltd,PROFESSIONAL/FINANCIAL SERVICES,NW6 2BS,51.543047,-0.198949,5018365,Computers/software
Coco Gifts,RETAIL SHOPS,DE4 3AT,53.138467,-1.555995,5027164,Vending Machines
Candy World ,RETAIL SHOPS,BT6 8EF,54.5898,-5.910171,5012838,Neutraceauticals
Brookhouse Garage Wheelock Ltd,AUTO RELATED,CW11 3RX,53.12739,-2.37357,5012828,Stores
Palms cleaning and support services,PROFESSIONAL/FINANCIAL SERVICES,NW6 7EP,51.539919,-0.196906,5060710,Eating Places
DRF Catering,PROFESSIONAL/FINANCIAL SERVICES,Ws3 4qg,52.621315,-1.982713,5058489,Travel
Town Mini Market,RETAIL SHOPS,CA14 2BB,54.644869,-3.547256,5013376,Vending Machines
MK2A SIERRA LEONE RESTAURANT ,RESTAURANT,M11 4PB,53.481408,-2.168637,5059328,Tobacco
Sun Hing Fish & Chips ,RESTAURANT,BS5 0RA,51.460188,-2.575122,5053789,Eating Places
Crosslyn Garage Ltd,AUTO RELATED,SA43 1BZ,52.083546,-4.660068,5016893,Automotive Paint Shops
Habby Taxi,OTHER TRANSPORTATION,BS16 3TE,51.481215,-2.527881,5013931,Vending Machines
Hessle Hand Car Wash,AUTO RELATED,HU13 0AE,53.723355,-0.434496,5039626,"Grocery Stores, Supermarkets"
Harveyson Consult Ltd,PROFESSIONAL/FINANCIAL SERVICES,NR2 2PY,52.6273,1.279775,5019556,Womens Ready to Wear Stores
Suffolk Chill N Grill,RESTAURANT,CB9 8JJ,52.078661,0.426529,5047925,Automobile Rental Agency-not e
Rugratz Play Gym,ENTERTAINMENT,LS12 3BL,53.794356,-1.59812,5046615,Neutraceauticals
DJ’s Spot,RESTAURANT,RH12 3GP,51.066542,-0.370861,5028993,Stores
FLOUR POWER,PROFESSIONAL/FINANCIAL SERVICES,BT7 1dq,54.589528,-5.93248,5066487,Motor Vehicle Supplies and New
Asphair Salon,PROFESSIONAL/FINANCIAL SERVICES,SW2 1he,51.448977,-0.124027,5044791,Stores
Techvibe Hayes,TELECOMMUNICATIONS,UB3 3ES,51.508733,-0.415445,5018877,Stores
Pizza On Demand,RESTAURANT,E13 8QG,51.525259,0.029508,5039366,Stores
Accessory Attic,RETAIL SHOPS,IG10 4AH,51.667396,0.03176,5039643,Stores
Spicy Bento,RESTAURANT,TW18 4EN,51.434201,-0.514717,5039645,Stores
CROWS NEST CAFE,RESTAURANT,SA73 3AH,51.712008,-5.039061,5058338,Stores
Gooofy ,RESTAURANT,BS1 3QD,51.461668,-2.59024,5013004,Stores
Damascus Nights,RESTAURANT,BS1 3QD,51.461668,-2.59024,5013549,Vending Machines
Damascus Night ,RESTAURANT,BS1 3QD,51.461668,-2.59024,5060290,Real Estate Agents and Manager
PL & Bucharest mini market,SUPERMARKETS,B42 1NN,52.532074,-1.930214,5024622,Automatic Service
TEA GARDEN,RESTAURANT,E1 1JE,51.517979,-0.063729,5036837,"Grocery Stores, Supermarkets"
President Watch Co,RETAIL SHOPS,E1 7QD,51.51604,-0.074993,5031893,Neutraceauticals
The Food Stop,RESTAURANT,G72 7GJ,55.811458,-4.131138,5050370,"Grocery Stores, Supermarkets"
Hampton Spice,RESTAURANT,TW12 2HY,51.416665,-0.370497,5041347,Discount Stores
Unisex hairdresser,PROFESSIONAL/FINANCIAL SERVICES,L18 4QZ,53.369681,-2.909095,5060497,Neutraceauticals
Be Smart Dry Cleaners,PROFESSIONAL/FINANCIAL SERVICES,N1 6PJ,51.531417,-0.080415,5012040,"Opticians, Optical Goods, and"
Best Barber ,PROFESSIONAL/FINANCIAL SERVICES,DE14 2NJ,52.808972,-1.643512,5011762,Eating Places
OMNIVERSE HERB LIMITED,RETAIL SHOPS,HA2 9AJ,51.56154,-0.374233,5037247,Limousines and Taxicabs
Naz for Retail ,RETAIL SHOPS,L25 7RG,53.374436,-2.869153,5023352,Plumbing and Heating Equipment
Dirty Boys ,RESTAURANT,GL51 9FL,51.907892,-2.094192,5012069,"Cleaning, Garment, and Laundry"
Dirty Boys 2,RESTAURANT,GL51 9FL,51.907892,-2.094192,5015006,Stores
PCS,RESTAURANT,IG1 4TD,51.563351,0.067229,5049396,Stores
Bakers Oven ,SUPERMARKETS,SR1 3JG,54.904409,-1.38542,5049391,Stores
Pyzah's Caribbean Takeaway,RESTAURANT,B66 4SF,52.486929,-1.959084,5018681,Carpentry Contractors
Custom Glazing Ltd,RETAIL SHOPS,BS37 1EJ,FAILED,FAILED,5012352,Barber and Beauty Shops
All Sorts,RETAIL SHOPS,IV1 1PL,57.479015,-4.224894,5036139,Vending Machines
Mackays,RETAIL SHOPS,IV1 1PL,57.479015,-4.224894,5020880,Neutraceauticals
Airway Travels Limited ,TRAVEL RELATED,SL6 7BE,51.528331,-0.727936,5054603,"Grocery Stores, Supermarkets"
PIZZA BOY,RESTAURANT,KY12 7AN,56.072846,-3.462532,5054604,"Grocery Stores, Supermarkets"
Seasiders Emporium,RETAIL SHOPS,HU19 2DL,53.731219,0.032556,5051311,"Grocery Stores, Supermarkets"
No13 Coffee,RESTAURANT,BN2 3HP,50.832582,-0.129422,5051313,"Grocery Stores, Supermarkets"
Alhambra Restaurant,RESTAURANT,E1 1JE,51.517979,-0.063729,5050781,"Grocery Stores, Supermarkets"
FISH & CHIPS,RESTAURANT,UB2 5PQ,51.496355,-0.387364,5054602,"Grocery Stores, Supermarkets"
Kinzy London,RETAIL SHOPS,IG6 2LD,51.602317,0.083889,5059143,Barber and Beauty Shops
A & R Flooring,RETAIL SHOPS,Ch65 3du,53.284947,-2.916549,5021448,Eating Places
Fenwick News,RETAIL SHOPS,L2 7NB,53.405458,-2.991372,5035590,Stores
Furness Store,RETAIL SHOPS,W2 5SS,51.521996,-0.192122,5056601,Eating Places
South Central Conversions,RETAIL SHOPS,RG7 4LH,51.394925,-1.151815,5023127,Vending Machines
Cafe Salaam & Sandwiches,RESTAURANT,N4 2DN,51.563824,-0.104631,5042988,Vending Machines
Watch-Planet & Co,PROFESSIONAL/FINANCIAL SERVICES,W2 4QP,51.510943,-0.1874,5044809,Stores
Apple Pharmacy,HEALTH CARE,G11 7RT,55.871222,-4.313297,5055975,Eating Places
Costcutter,SUPERMARKETS,SW20 0LA,51.409651,-0.230928,5040262,"Grocery Stores, Supermarkets"
Bargain booze,SUPERMARKETS,LE2 1TT,52.617845,-1.117518,5027914,Eating Places
Focus on Fashion,RETAIL SHOPS,LE65 2FH,52.746016,-1.473643,5047563,Discount Stores
cosy corner store,SUPERMARKETS,ML3 8PE,55.769736,-4.055874,8046563,Neutraceauticals
COOKED BY TIANN,PROFESSIONAL/FINANCIAL SERVICES,W14 9LW,51.488537,-0.203399,5040016,Eating Places
Hand Car wash (CPV Valeting),AUTO RELATED,BH14 0LT,50.724482,-1.959238,5051689,"Bars, Cocktail Lounges, Discot"
HEADY HILL STORES ,SUPERMARKETS,OL10 3JH,53.592731,-2.241782,5053385,"Grocery Stores, Supermarkets"
Kings Vape,RETAIL SHOPS,CF24 1PU,51.487222,-3.159248,5053321,"Grocery Stores, Supermarkets"
Chrakhan,RESTAURANT,TW1 3SX,51.447388,-0.328698,5057320,Eating Places
Waterside ,RESTAURANT,WN7 4DB,53.494348,-2.521749,5013321,Automatic Service
The Notter Bridge Inn,RESTAURANT,PL12 4RN,50.426296,-4.274508,5025299,Vending Machines
demi@s diner 1,PROFESSIONAL/FINANCIAL SERVICES,DN7 6HL,53.588243,-0.962889,5043351,Vending Machines
demsi's diner 2,PROFESSIONAL/FINANCIAL SERVICES,DN7 6HL,53.588243,-0.962889,5050276,Eating Places
Mr Whippy,RESTAURANT,LE2 9FD,52.588469,-1.152405,5018171,Barber and Beauty Shops
A&K Walli's Supermarket,SUPERMARKETS,B25 8UR,52.468013,-1.808359,5055539,Eating Places
Vape Zone,RETAIL SHOPS,BS110dl,51.489357,-2.675925,5055536,Eating Places
Radhakrishna fine jewellery,RETAIL SHOPS,E6 2DW,51.538706,0.061788,5055542,Eating Places
Bengal Pizza,RESTAURANT,E1 4UN,51.520379,-0.051735,5055530,Eating Places
M&A Market,RETAIL SHOPS,Ig11 9PY,51.536955,0.097687,5055547,Eating Places
Mabu Crawley VAT 412426979,RETAIL SHOPS,RH10 1FD,51.113597,-0.185504,5055534,Eating Places
Mabu Eastbourne 412426979,RETAIL SHOPS,RH10 1FD,51.113597,-0.185504,5060722,Stores
GOLDEN DYNASTY,RESTAURANT,LN5 7DQ,53.225913,-0.54195,5060719,Stores
All In One,RETAIL SHOPS,DN35 8LA,53.560588,-0.030611,5058794,Country Clubs
Nasan Car Wash,AUTO RELATED,WS3 2AF,52.60689,-1.998288,5060723,Stores
Dodgem,ENTERTAINMENT,NG16 6GJ,53.087689,-1.306052,5060724,Stores
Welcome 2 Miami,ENTERTAINMENT,NG16 6GJ,53.087689,-1.306052,5054783,"Florists supplies, Nursery Store"
VEGETABLE SHOP WANTNEY MARKET,RETAIL SHOPS,E1 1EN,51.515647,-0.065814,5044192,Telecommunication Equipment In
Calluna,RETAIL SHOPS,EH49 7EJ,55.976211,-3.603294,5026933,Dry Cleaners
Fair Tradewinds,RETAIL SHOPS,EH49 7EJ,55.976211,-3.603294,5026938,Dry Cleaners
LBC Studios,PROFESSIONAL/FINANCIAL SERVICES,NW6 5EN,51.532313,-0.189969,5051737,"Grocery Stores, Supermarkets"
Richard Hitchcocks Mechanical Services. ,AUTO RELATED,NN12 8UY,52.091239,-1.034356,5036443,Vending Machines
Tove Engineering,PROFESSIONAL/FINANCIAL SERVICES,NN12 8UY,52.091239,-1.034356,5028233,Stores
Dream Cafe,RESTAURANT,BS16 5LN,51.481285,-2.506122,5028231,Stores
KING OF DESSERTS,RESTAURANT,L20 4NH,53.4602,-3.003129,5033121,"Grocery Stores, Supermarkets"
Dokis Restaurant ,RESTAURANT,SE14 6TJ,51.474602,-0.027839,5045087,Horticultural and Landscaping
Crusoes Fish Bar,RESTAURANT,TQ2 7TG,50.49055,-3.557826,5017508,Tobacco
Evershine beauty,RETAIL SHOPS,CR7 8LE,51.398236,-0.093632,5025005,Stores
BEDROCK PRODUCTS LTD,PROFESSIONAL/FINANCIAL SERVICES,DN16 1DQ,53.580836,-0.63031,5054729,Eating Places
The Coffee Club,RESTAURANT,BS36 2NP,51.529925,-2.454461,5053058,Travel
